,x,y,time,method
1068,6.769057026040492,9.58243616994875,5,DREEM
1069,-7.738234961649546,11.659464286664807,5,DREEM
1070,-0.0796481562231393,13.129033657465069,5,DREEM
1071,5.696901698750239,0.2284174205362394,5,DREEM
1072,-2.689858960957427,9.640821820961737,5,DREEM
1073,-5.376255399019136,6.0756713044681545,5,DREEM
1074,-9.2153061240698,-0.961064298113702,5,DREEM
1075,-0.6796819231881845,9.322989897022032,5,DREEM
1076,7.240657870382319,10.702007822417617,5,DREEM
1077,5.983497912075714,10.147720930313696,5,DREEM
1078,5.1309764220279455,7.490272984040395,5,DREEM
1079,1.062100230166943,8.935376738912879,5,DREEM
1080,13.106036323579463,1.0125161365787785,5,DREEM
1081,9.288579247236475,2.155925489718641,5,DREEM
1082,8.712186940700473,1.8552653907888967,5,DREEM
1083,6.350696499753193,5.975285620206093,5,DREEM
1084,10.40692480101042,4.788774788102267,5,DREEM
1085,13.54530018489814,4.570276341624505,5,DREEM
1086,0.674315786545797,9.572054877263344,5,DREEM
1087,5.794540978173076,9.964658986448004,5,DREEM
1088,5.117647372597783,2.152687545883333,5,DREEM
1089,5.505712812268875,7.778719123561899,5,DREEM
1090,5.917897482056674,1.070847315191685,5,DREEM
1091,-0.8911608131392299,11.166913620811156,5,DREEM
1092,8.40536045636583,-1.2560717553832914,5,DREEM
1093,24.654274959124947,-8.925092759861583,5,DREEM
1094,22.233925453594832,8.441195709388385,5,DREEM
1095,23.663079061011988,-14.257665552962257,5,DREEM
1096,13.136436381616594,-0.2837210743541173,5,DREEM
1097,12.16731799665231,-3.1191147594929385,5,DREEM
1098,-10.181080298578223,7.811612491687502,5,DREEM
1099,26.08647796796304,-17.05625246589229,5,DREEM
1100,-12.664489128800549,7.9055215472887586,5,DREEM
1101,9.744783242262638,12.974492081922044,5,DREEM
1102,9.195347501971966,9.43073746888428,5,DREEM
1103,3.518250042590153,7.321700535712747,5,DREEM
1104,2.491501024012438,4.426482893586475,5,DREEM
1105,13.291316116490178,-1.8725644744920853,5,DREEM
1106,3.4262660989961304,7.495581273614162,5,DREEM
1107,15.952749707658484,4.591051090941312,5,DREEM
1108,13.31716979643173,6.940993182662105,5,DREEM
1109,1.5107449846224137,15.533892882291612,5,DREEM
1110,3.418019888731949,4.520110511014882,5,DREEM
1111,-6.7682860786965895,9.465532486909312,5,DREEM
1112,-7.574698233544608,4.2125222753559,5,DREEM
1113,-10.784827051363347,7.446161939049263,5,DREEM
1114,-8.712129486877764,10.202349340048928,5,DREEM
1115,1.552421053048274,8.129965592728402,5,DREEM
1116,-0.2899893217894878,8.281305461517386,5,DREEM
1117,-8.23802819142713,12.625651457119549,5,DREEM
1118,4.5819127977329765,8.302495137323282,5,DREEM
1119,5.028803514255921,8.332951828560137,5,DREEM
1120,-14.0633506184515,0.2690905392234959,5,DREEM
1121,-12.269010434549845,-1.2212967478096484,5,DREEM
1122,-12.760677325170612,0.7235034940108146,5,DREEM
1123,-12.008377920436214,1.171295240698051,5,DREEM
1124,12.292102460348945,-4.127806283887169,5,DREEM
1125,-8.693338169905386,0.7702957111510698,5,DREEM
1126,-6.897952009903005,5.328140170845493,5,DREEM
1127,1.9479339640466424,8.614213976244637,5,DREEM
1128,1.6918010235353873,5.808451445448077,5,DREEM
1129,12.142087303602771,2.1922938219263246,5,DREEM
1130,6.92538725088511,15.63196619214329,5,DREEM
1131,5.24496181068355,0.1750986940390869,5,DREEM
1132,12.47763887341338,1.253489774924356,5,DREEM
1133,7.658391704959508,3.5344134317057714,5,DREEM
1134,15.603579853614187,12.926741867470612,5,DREEM
1135,3.753812397784011,8.330177964862346,5,DREEM
1136,3.970009647769936,8.305906964049575,5,DREEM
1137,0.9430470426673376,6.594905882632966,5,DREEM
1138,1.7157265771972938,11.368497991342146,5,DREEM
1139,-2.1124199447203464,2.481005974826157,5,DREEM
1140,6.146273452885852,6.234661700961526,5,DREEM
1141,8.474831614518857,10.055695952656407,5,DREEM
1142,7.313269792027205,10.900964369337489,5,DREEM
1143,4.437141493635229,8.621199960965468,5,DREEM
1144,-3.890946898778896,8.415635994314064,5,DREEM
1145,14.705909280068427,-6.198794797834296,5,DREEM
1146,7.772722728968192,-2.0079465779294603,5,DREEM
1147,7.607446149452453,12.377702772334745,5,DREEM
1148,3.807106064242381,8.72352691578412,5,DREEM
1149,7.637310671301909,14.948708427971937,5,DREEM
1150,16.953726853958134,4.687703810134629,5,DREEM
1151,0.6636931233362671,7.921471499550689,5,DREEM
1152,-7.720021551231209,4.30570488875389,5,DREEM
1153,-8.399054719654664,3.041751835762221,5,DREEM
1154,-14.521903292893494,-2.487538858156313,5,DREEM
1155,1.581884029978211,8.619333805743649,5,DREEM
1156,-3.4360245901901987,9.14580033267958,5,DREEM
1157,6.171177389232195,6.991597751369944,5,DREEM
1158,13.019980602322804,1.7882699103639468,5,DREEM
1159,12.1943597751608,6.4835085292297165,5,DREEM
1160,-6.990890845222635,11.02176264729884,5,DREEM
1161,-6.196597947516561,11.467838686929694,5,DREEM
1162,-10.055426342410138,6.187578993477593,5,DREEM
1163,-8.984573850368408,7.391587079249978,5,DREEM
1164,-2.277285146418277,9.076787594879146,5,DREEM
1165,-2.4889691164765746,13.38094529967506,5,DREEM
1166,-1.2136501095571353,9.28177000823736,5,DREEM
1167,1.263282979056491,13.543026692922853,5,DREEM
1168,-1.3094837146816436,9.63651110621648,5,DREEM
1169,-1.379765439941844,8.903245645275987,5,DREEM
1170,-1.3652004505002404,8.277908713231367,5,DREEM
1171,2.422554537793268,8.983372825360032,5,DREEM
1172,-2.6794444268884776,11.303132821307466,5,DREEM
1173,-1.455803474611596,8.999774894561297,5,DREEM
1174,-4.498423067915957,3.806569652216312,5,DREEM
1175,-1.6468449753934835,8.274898142907286,5,DREEM
1176,-1.9803501924913824,8.308058887044375,5,DREEM
1177,-1.747867917241462,8.509132620677729,5,DREEM
1178,-8.799774236202577,3.436065530374251,5,DREEM
1179,-8.739314591958571,3.2919399736257886,5,DREEM
1180,-11.60366140219898,0.9184896074206635,5,DREEM
1181,-11.753190335115278,-0.2922113824179791,5,DREEM
1182,-11.468284326269035,-0.6540970743713395,5,DREEM
1183,-10.442371934301995,2.8585287281729905,5,DREEM
1184,-8.070163339365195,4.825455329767138,5,DREEM
1185,-2.670090671507344,7.61446912190617,5,DREEM
1186,-9.694642319612509,3.7847806040312975,5,DREEM
1187,-0.0992757877836442,4.485021799365638,5,DREEM
1188,-4.977936233810663,2.6029301473891318,5,DREEM
1189,-11.79773772534725,-1.7252423973904554,5,DREEM
1190,-11.75937273025591,-0.3343806238329199,5,DREEM
1191,-9.394721800792396,4.1776278451854765,5,DREEM
1192,-12.24697443801596,-5.380758112683488,5,DREEM
1193,-12.61844848836916,-2.496862254530559,5,DREEM
1194,-12.361487799520363,-2.924937387828554,5,DREEM
1195,-9.465538900853042,-0.9564556307396958,5,DREEM
1196,3.1750237718475294,2.4533908413282592,5,DREEM
1197,-11.192801658546584,2.423648603689988,5,DREEM
1198,-70.7136041745378,-79.10833626182836,5,DREEM
1199,19.453166444857818,5.873253010141089,5,DREEM
1200,6.17031250016832,4.843972078482367,5,DREEM
1201,-14.515822562262692,1.0399978374033558,5,DREEM
1202,1.544020044764711,7.781208588061194,5,DREEM
1203,-12.393859639767012,2.348561874906112,5,DREEM
1204,5.75639273725713,5.4195051901357125,5,DREEM
1205,0.8788720942524528,9.231803546088418,5,DREEM
1206,-7.754675577020804,3.719199215909324,5,DREEM
1207,-8.525931659079763,4.753534892550474,5,DREEM
1208,-11.21918342206563,2.936493595821397,5,DREEM
1209,10.29555150782069,7.436933215922806,5,DREEM
1210,4.905879240725164,16.3728423828244,5,DREEM
1211,8.98936490482868,-0.656542536795751,5,DREEM
1212,1.714152692929705,3.7921792462678177,5,DREEM
1213,5.088097409097919,9.809103218071249,5,DREEM
1214,0.9373023685518226,8.318835031865175,5,DREEM
1215,1.2239649747609602,8.315081739135284,5,DREEM
1216,9.33146847333523,1.4933951150089229,5,DREEM
1217,-2.381132695737709,8.328128366937984,5,DREEM
1218,9.7401302047868,-1.705156865786443,5,DREEM
1219,11.407564010168311,3.744587833081269,5,DREEM
1220,8.098926938860789,2.1466745174596773,5,DREEM
1221,12.280563272727772,0.1686337361522881,5,DREEM
1222,9.249455081228632,-1.400204628720266,5,DREEM
1223,9.250700330450686,-1.2184925486008222,5,DREEM
1224,11.569319139223596,2.224115085111725,5,DREEM
1225,9.340946511069902,-1.2822760447912902,5,DREEM
1226,9.676019111870678,-2.207160741640738,5,DREEM
1227,9.725034883450729,-1.914624508888992,5,DREEM
1228,8.91330323579261,-2.8697839263909706,5,DREEM
1229,12.300416394452675,-2.2154980369741017,5,DREEM
1230,6.346990776575956,6.432314629957307,5,DREEM
1231,6.797436774144239,7.0718266258675415,5,DREEM
1232,0.1318084377573512,9.59073175772555,5,DREEM
1233,5.178857210718027,7.658146937588159,5,DREEM
1234,0.5658971649048594,9.209064258097476,5,DREEM
1235,5.297762308541616,8.232324394775581,5,DREEM
1236,4.72592095361944,7.124832476901994,5,DREEM
1237,4.657043715374797,4.191222615712768,5,DREEM
1238,2.139846113421082,7.726290079964448,5,DREEM
1239,12.934548359206987,1.990562256419084,5,DREEM
1240,4.710335148774639,3.7698162364848975,5,DREEM
1241,5.109607036687896,11.228130834757744,5,DREEM
1242,4.591801019576651,3.4712036878342043,5,DREEM
1243,9.072347193403823,1.7557702962166433,5,DREEM
1244,9.826092259429757,1.5172004452531267,5,DREEM
1245,-7.306564993855034,6.619488015457018,5,DREEM
1246,25.511657388504045,-6.104232589405807,5,DREEM
1247,-5.771222481888126,5.98551667033362,5,DREEM
1248,6.479425054588893,6.686156809803487,5,DREEM
1249,-0.5666547830319034,9.030979261486785,5,DREEM
1250,-4.491321581479184,8.29320149557651,5,DREEM
1251,-0.5245056436715039,8.944708535311886,5,DREEM
1252,-2.296708387474636,12.527608495114954,5,DREEM
1253,3.6799874299267152,8.579617949959184,5,DREEM
1254,14.266054345880043,4.239047663112828,5,DREEM
1255,11.720012954712615,-5.188217464214316,5,DREEM
1256,4.927977835873921,6.854304569221089,5,DREEM
1257,12.822221047750654,3.822842429617737,5,DREEM
1258,8.248320227051513,-2.784381559426369,5,DREEM
1259,9.55919463802114,11.66371272007619,5,DREEM
1260,-0.2678663941245107,9.295888363284924,5,DREEM
1261,-3.5409205354408018,0.6220064783754803,5,DREEM
1262,-5.81355613248682,5.69684798863266,5,DREEM
1263,11.082083913308278,10.020960644228014,5,DREEM
1264,0.9252529990105036,11.942106388848009,5,DREEM
1265,-5.919325238209383,6.317262600628698,5,DREEM
1266,-5.039471013112156,2.931096102814329,5,DREEM
1267,-13.123411937131651,5.975795789954233,5,DREEM
1268,-9.255529502209772,2.6356753796000487,5,DREEM
1269,-11.553887874723689,8.361330688094725,5,DREEM
1270,-7.349143167595144,4.984099534259957,5,DREEM
1271,-5.127792247715342,2.25575748035454,5,DREEM
1272,-8.000259785795597,5.983180001453843,5,DREEM
1273,-35.92276889817343,-27.532786468999184,5,DREEM
1274,-5.693765952208452,2.750845586879532,5,DREEM
1275,-4.469782559580323,7.953638077661866,5,DREEM
1276,10.795986446708335,-5.745835650568314,5,DREEM
1277,7.229351754856729,-3.811970684145397,5,DREEM
1278,8.835817887985085,-21.707360324510567,5,DREEM
1279,1.2418375746027768,12.04518525454298,5,DREEM
1280,4.434170374758331,7.770526476035039,5,DREEM
1281,4.509590005185492,2.721374872416657,5,DREEM
1282,4.235926309125506,3.725367858499483,5,DREEM
1283,4.539050557061079,10.839382441705084,5,DREEM
1284,-4.666484477768046,8.296907975002636,5,DREEM
1285,-8.01823793799931,4.342186805573907,5,DREEM
1286,-8.024588232309544,4.18143114343212,5,DREEM
1287,-7.718279775768222,4.37218503306221,5,DREEM
1288,8.151826574882223,2.791665797399099,5,DREEM
1289,-2.723605846680764,10.93348125989573,5,DREEM
1290,19.80834630749565,4.346843478988619,5,DREEM
1291,10.096662891500344,13.580518285684944,5,DREEM
1292,8.719846114222623,11.356173864401011,5,DREEM
1293,16.030145354247367,3.924507454751354,5,DREEM
1294,10.966846887088586,4.518830265083159,5,DREEM
1295,11.035527168806285,5.247006174986091,5,DREEM
1296,8.3506704154281,10.169786424462236,5,DREEM
1297,2.2210873645879605,9.34300816564035,5,DREEM
1298,13.69779181484581,-5.838090621298895,5,DREEM
1299,-8.641925988588843,3.248276000304005,5,DREEM
1300,-9.527224043887362,6.581509705711565,5,DREEM
1301,-11.577554258737315,-6.0876734384988005,5,DREEM
1302,-16.262302436722,-5.78443403615039,5,DREEM
1303,-4.537134884023848,-10.116894423329317,5,DREEM
1304,4.9967934999902015,6.161712099247301,5,DREEM
1305,0.6268508183394718,9.616932672897295,5,DREEM
1306,1.6478391877228558,9.628354818397494,5,DREEM
1307,5.740198702723663,10.140908359732364,5,DREEM
1308,8.279217287701929,9.443414299225948,5,DREEM
1309,4.906874936083595,6.827651184043551,5,DREEM
1310,-8.041639292907005,18.161361748825,5,DREEM
1311,41.55561483306242,-41.92792023737789,5,DREEM
1312,16.33918619008516,5.264646537619853,5,DREEM
1313,7.422779610391294,8.711956483083293,5,DREEM
1314,-1.0388386809263417,3.7383174832595647,5,DREEM
1315,6.854517514168525,9.585992056070006,5,DREEM
1316,7.19724227035816,11.079845677643489,5,DREEM
1317,-8.23986681432392,-4.11657347984232,5,DREEM
1318,31.38604067114764,-18.32556729346018,5,DREEM
1319,4.123681574015854,11.467975920302116,5,DREEM
1320,-21.87754778156293,6.05552814297972,5,DREEM
1321,0.466213253914696,19.61426032608823,5,DREEM
1322,20.60849392060649,-7.375748933726559,5,DREEM
1323,-21.873128688335903,-8.816105227774823,5,DREEM
1324,7.241166004624174,10.739510890469838,5,DREEM
1325,11.05966556433015,6.918652840506919,5,DREEM
1326,-4.742243657108728,7.042580043303829,5,DREEM
1327,4.226171825939741,7.713744125467143,5,DREEM
1328,-0.5140882213128897,8.581523678322055,5,DREEM
1329,-0.0300311002084849,8.485799205334384,5,DREEM
1330,-5.2413613140245845,7.8796162236681475,5,DREEM
1331,-4.291135052483783,7.976487347532437,5,DREEM
1332,-4.285031480728541,4.142005857155887,5,DREEM
1333,-0.5370171615267478,12.895064150881284,5,DREEM
1334,-1.0254821154897735,8.237727044389633,5,DREEM
1335,-4.126965951783098,6.896853475005638,5,DREEM
1336,-6.962827953454524,5.914663046004648,5,DREEM
1337,-11.482220634604172,5.920898363353748,5,DREEM
1338,-1.0314566727056274,7.763273014841699,5,DREEM
1339,4.964522530096835,8.380609080947535,5,DREEM
1340,15.066589402587462,-8.221993339464152,5,DREEM
1341,-4.709293706585747,0.4369194613443194,5,DREEM
1342,-4.548268492734769,-2.9291104528105647,5,DREEM
1343,1.5367501883620307,8.139576030175716,5,DREEM
1344,-7.196518540350149,7.673197472641849,5,DREEM
1345,1.2960410382629262,12.686056198204192,5,DREEM
1346,3.53004162704685,10.759168851410038,5,DREEM
1347,-1.8811575692037903,4.409272607552493,5,DREEM
1348,-5.057970861183182,11.255567171084795,5,DREEM
1349,4.979197545800009,-1.572823682180282,5,DREEM
1350,9.15706889232052,2.2449889639523404,5,DREEM
1351,7.905759030107085,-2.4369798772962463,5,DREEM
1352,-5.9270035264994805,7.5914197934260335,5,DREEM
1353,4.850661076964221,8.277379568497082,5,DREEM
1354,-8.761203389445946,-3.681509848058431,5,DREEM
1355,-11.73714682820378,0.1450743862149922,5,DREEM
1356,-12.057051654720471,-5.23340493150636,5,DREEM
1357,-2.09610081040476,14.34457227404995,5,DREEM
1358,6.238875267366579,11.045877734709704,5,DREEM
1359,1.8155866644710232,11.331380225064551,5,DREEM
1360,-7.3106085560708,4.229939182313125,5,DREEM
1361,-1.672695751648498,8.717450795836116,5,DREEM
1362,-2.1075369891542275,14.226764245822572,5,DREEM
1363,-7.959809425445025,3.632506668017614,5,DREEM
1364,10.21429830436909,6.900926207632857,5,DREEM
1365,8.347731009202633,8.672648617377035,5,DREEM
1366,5.21407898278588,7.358135797659456,5,DREEM
1367,-1.3786089911574355,12.704179191405384,5,DREEM
1368,8.746130636040197,3.858406009136848,5,DREEM
1369,0.1349048819240458,13.110545599236854,5,DREEM
1370,5.787628985371253,16.08551247923795,5,DREEM
1371,8.364416800688229,11.690071634950067,5,DREEM
1372,11.846685917685315,4.077977344245477,5,DREEM
1373,7.863015574504677,0.1936602252079905,5,DREEM
1374,8.74971772210191,-3.7549791932831007,5,DREEM
1375,12.61810617211218,-6.938218701818276,5,DREEM
1376,1.90155912565526,11.563552537064597,5,DREEM
1377,-6.50805432593107,5.711761409798048,5,DREEM
1378,-1.6754396504715356,15.748490973308556,5,DREEM
1379,-5.210507026007581,11.2051902676747,5,DREEM
1380,-0.7092730108971976,12.52813470193803,5,DREEM
1381,-9.057259769004869,8.454952185976191,5,DREEM
1382,3.1905742187167507,11.843252834380042,5,DREEM
1383,3.772666889854217,8.320153822640801,5,DREEM
1384,4.671633022992492,6.563799323730899,5,DREEM
1385,-11.553627249314138,4.500152103824066,5,DREEM
1386,9.903023161622851,-1.064333048466155,5,DREEM
1387,11.698071952329006,0.6078630768460104,5,DREEM
1388,8.723279891230096,1.1601897351875707,5,DREEM
1389,8.742656314960481,-0.7803199205029132,5,DREEM
1390,7.732039046955053,4.366357091652714,5,DREEM
1391,57.05109215386148,-114.66292904760328,5,DREEM
1392,35.154986020957395,-81.96195565008756,5,DREEM
1393,-15.72734806086164,7.528827025904034,5,DREEM
1394,-2.14151800355559,5.705742161077958,5,DREEM
1395,-5.330259161011061,6.691628634233692,5,DREEM
1396,8.874651046165576,6.313704512770715,5,DREEM
1397,9.049616524681465,2.7868232573632743,5,DREEM
1398,-4.697726575128372,10.800849462250234,5,DREEM
1399,2.6739664815299853,14.148223337967249,5,DREEM
1400,-6.518342594922955,10.943596072279366,5,DREEM
1401,4.430653493306253,4.302773123896408,5,DREEM
1402,4.343168411946216,1.3578900387523405,5,DREEM
1403,-1.497165949854356,9.00508374395499,5,DREEM
1404,-1.821224979400808,5.832602906433161,5,DREEM
1405,1.2984238124665362,12.659363407993023,5,DREEM
1406,1.1182816127169168,12.994642925143548,5,DREEM
1407,0.4706152051222297,9.200162572669326,5,DREEM
1408,-1.1891291023640889,6.361671895345595,5,DREEM
1409,0.5915713539569954,9.631278794493074,5,DREEM
1410,-1.1776573308936142,6.032940321329,5,DREEM
1411,3.0277384395005567,7.744387954242658,5,DREEM
1412,-0.9227351866939782,6.6542390836835015,5,DREEM
1413,0.5152692812206326,9.221719614039944,5,DREEM
1414,0.266986515214687,9.002783569567544,5,DREEM
1415,0.576046531848928,9.320148557440485,5,DREEM
1416,6.023068098263753,10.61080754842073,5,DREEM
1417,-16.361506802387346,-4.080148764126139,5,DREEM
1418,-20.58730460282512,-10.899752244705471,5,DREEM
1419,-12.109361556169617,-2.956208117551027,5,DREEM
1420,-0.2307656126188784,0.5095035345004528,5,DREEM
1421,-19.66834661463995,-2.8543624292871104,5,DREEM
1422,-18.50293854371509,18.61027275237611,5,DREEM
1423,-10.088369215445262,-0.56002541170705,5,DREEM
1424,-8.470309396556187,3.254404172596975,5,DREEM
1425,-9.668248739369831,-0.0811409731271863,5,DREEM
1426,-6.221023406590514,7.862958670418101,5,DREEM
1427,2.946880209126181,7.818098270340467,5,DREEM
1428,5.55524630026911,7.005272934370362,5,DREEM
1429,3.371799772177692,7.959072349516573,5,DREEM
1430,11.028745516193077,12.461168037883112,5,DREEM
1431,5.601923536006047,13.65350286950446,5,DREEM
1432,-12.692347726154017,2.630905783933962,5,DREEM
1433,-12.394141643975148,-0.3442803679067677,5,DREEM
1434,-12.033395939744777,-0.1667851107802765,5,DREEM
1435,-8.674694002648735,1.200348444309222,5,DREEM
1436,-8.538538772647541,-0.1223600203086813,5,DREEM
1437,-8.833089962521564,0.0851620637523822,5,DREEM
1438,-6.303443982319648,9.954383534111503,5,DREEM
1439,-10.840017588969143,5.773732878603291,5,DREEM
1440,0.2945274832943957,8.318118941586233,5,DREEM
1441,-8.47937547263872,3.6982771324228287,5,DREEM
1442,-1.0791267979097372,4.91820106021718,5,DREEM
1443,-4.815169106490735,8.353301890742147,5,DREEM
1444,2.9352213600716848,12.6912256398167,5,DREEM
1445,2.7356609952445265,12.179205049733753,5,DREEM
1446,7.057720215169796,9.305551493778465,5,DREEM
1447,-1.0959112939400708,10.86094882592996,5,DREEM
1448,-14.383731731393333,2.3832878667066297,5,DREEM
1449,-9.34289375515581,2.9550144270084,5,DREEM
1450,19.965650817605912,7.369186358236195,5,DREEM
1451,-9.45389794472311,6.826916228942634,5,DREEM
1452,-8.189539433696352,9.504837992330472,5,DREEM
1453,-31.58760930349732,-2.937438730815066,5,DREEM
1454,4.359081429414456,10.110256511189135,5,DREEM
1455,5.494970320930442,10.495311113771884,5,DREEM
1456,4.696097629741427,3.99829085479458,5,DREEM
1457,-0.619176936626192,8.751845072516863,5,DREEM
1458,27.16189047810509,16.711274269205365,5,DREEM
1459,-10.717130233347342,17.1277275630042,5,DREEM
1460,-10.88187071721921,7.062062428390103,5,DREEM
1461,-8.85424019928433,2.7188478344327534,5,DREEM
1462,-10.675563014039083,3.13243672158188,5,DREEM
1463,-7.370778196333998,10.900307489255155,5,DREEM
1464,5.005706408481507,13.33480905247208,5,DREEM
1465,-8.224208302409972,-10.647964045943818,5,DREEM
1466,-4.698362115719254,7.819297493205442,5,DREEM
1467,5.856421851911168,8.242446358431772,5,DREEM
1468,-4.889745779164483,16.187009161642386,5,DREEM
1469,-36.90321751727041,-7.933350423000176,5,DREEM
1470,-14.24029863907754,3.5089281524637745,5,DREEM
1471,11.357247038701995,2.122446633143216,5,DREEM
1472,14.210625606777992,1.650679954306496,5,DREEM
1473,-6.081456932367344,1.7665982432649918,5,DREEM
1474,-6.94193659007475,6.727760688957443,5,DREEM
1475,-7.107918862717377,-9.14141020869496,5,DREEM
1476,-12.621759975872695,1.668976843967526,5,DREEM
1477,-8.825204210026588,-0.9230353080767236,5,DREEM
1478,-9.096014970639771,1.501322906290969,5,DREEM
1479,-9.364386945708764,1.499785643942126,5,DREEM
1480,-13.872594581419277,4.113316123026027,5,DREEM
1481,-9.949262067449268,1.5664270121804338,5,DREEM
1482,-9.706801972239584,1.6586588436864445,5,DREEM
1483,-9.671463990653102,1.5406284082217885,5,DREEM
1484,-9.293455647617211,1.4320032603784745,5,DREEM
1485,-12.366150012881178,1.094806429621937,5,DREEM
1486,-7.922292216503734,-0.5119440914377609,5,DREEM
1487,0.6581704281208265,11.991814992035902,5,DREEM
1488,0.2369188390615182,4.7042298500233874,5,DREEM
1489,0.9348037158767992,4.119971672306124,5,DREEM
1490,-0.2551290068754052,6.913968743937589,5,DREEM
1491,-4.63748615283644,4.954954867970635,5,DREEM
1492,0.5615954540027961,8.656508555516526,5,DREEM
1493,-1.9535144193160336,11.564573592000604,5,DREEM
1494,-4.029206038575636,8.41317668308029,5,DREEM
1495,5.068736185106222,15.160986286018,5,DREEM
1496,-6.400025602836963,7.25476097111326,5,DREEM
1497,-10.242963649505356,5.3024478554809695,5,DREEM
1498,-9.704172443105474,5.673569689982343,5,DREEM
1499,8.040664992028706,5.813654685780443,5,DREEM
1500,-1.958404827152627,11.77349340038637,5,DREEM
1501,0.7356683766412813,8.948945864052371,5,DREEM
1502,3.54391775627394,0.3710244777590783,5,DREEM
1503,-11.532703971849587,9.587429343395142,5,DREEM
1504,3.444595092109963,6.799566852512677,5,DREEM
1505,1.5771865897711896,3.650860503808542,5,DREEM
1506,-1.5359839362197774,5.847497127423967,5,DREEM
1507,-1.004280168132929,6.351944211788713,5,DREEM
1508,2.3784534767809067,11.471358683448797,5,DREEM
1509,4.114897462202222,7.716351644381199,5,DREEM
1510,2.3029208624102258,7.183050109118359,5,DREEM
1511,-3.267152567068287,-4.845403152334215,5,DREEM
1512,-13.164733252237983,-0.2122333302233374,5,DREEM
1513,5.830589672589606,15.67567428638966,5,DREEM
1514,-8.798257492844808,4.231183184549822,5,DREEM
1515,0.1406930024327617,9.515510720827644,5,DREEM
1516,1.0545351316572762,4.7127874312910985,5,DREEM
1517,3.816024364506742,1.154320465751225,5,DREEM
1518,9.410620283876156,-1.1193970277185066,5,DREEM
1519,-3.341156788675846,7.633442804333267,5,DREEM
1520,-0.6473905042449788,8.99802795958909,5,DREEM
1521,-6.682214746356722,14.206781118920036,5,DREEM
1522,6.629397516254259,6.23378090976538,5,DREEM
1523,-3.2207180389304284,6.8046381755709815,5,DREEM
1524,-0.7785644916500392,9.309434453413871,5,DREEM
1525,-56.657979137216,-39.84515913706708,5,DREEM
1526,-8.89246917923481,0.8399323030892141,5,DREEM
1527,-4.306897548771334,-0.9348354787828222,5,DREEM
1528,-3.2856305573889912,-1.520315865544583,5,DREEM
1529,-9.947035205148268,8.659225694968491,5,DREEM
1530,-53.30620762367387,-27.63098896767278,5,DREEM
1531,-11.594891770998236,4.608398112641895,5,DREEM
1532,3.375615743652536,11.088166211460385,5,DREEM
1533,1.101916693346377,13.074553565391714,5,DREEM
1534,2.9536255210959226,7.740203476269554,5,DREEM
1535,25.839604514807945,3.5440828650550285,5,DREEM
1536,9.35536444904482,17.940530490385825,5,DREEM
1537,4.387299561543429,8.452332220775045,5,DREEM
1538,1.6362297456859776,8.832982641033771,5,DREEM
1539,6.667950849866926,6.332433791458187,5,DREEM
1540,-8.15224094204101,1.07488021616345,5,DREEM
1541,-9.103006883963078,-2.884827451390392,5,DREEM
1542,-9.005317211113654,2.9004733740287736,5,DREEM
1543,8.229471078336626,8.696620928587873,5,DREEM
1544,4.249948445141146,6.521670121871665,5,DREEM
1545,-5.149650824695012,14.928794796116454,5,DREEM
1546,0.022820425969903,12.02246655889763,5,DREEM
1547,-1.0658088362208773,21.34928012678758,5,DREEM
1548,-20.12266156150287,4.70971582258137,5,DREEM
1549,3.222011956073437,20.748815895369155,5,DREEM
1550,11.589148157441752,21.41348971454935,5,DREEM
1551,11.572430844317184,9.089434247897904,5,DREEM
1552,4.230227712392928,11.672705607654468,5,DREEM
1553,0.8345025931432434,8.729204944684197,5,DREEM
1554,1.4362206767904462,8.432619530175298,5,DREEM
1555,5.282693759599761,4.3401054229815,5,DREEM
1556,8.870430222200358,-0.5568906197163209,5,DREEM
1557,0.6363714887192182,7.77280042183678,5,DREEM
1558,3.798135098568432,8.146352829723426,5,DREEM
1559,2.850315554437092,12.745346858933177,5,DREEM
1560,3.961939849773688,7.480744437872381,5,DREEM
1561,1.5424066414073414,9.739535713593684,5,DREEM
1562,4.053645000808793,7.920159988525432,5,DREEM
1563,3.944358119980994,7.674199515606952,5,DREEM
1564,1.1821387987080594,8.97970752343137,5,DREEM
1565,2.4019895496388077,12.356911798080295,5,DREEM
1566,2.5746216564658826,4.522532872659221,5,DREEM
1567,2.3033084027031654,12.517496772393445,5,DREEM
1568,3.815394693375391,7.309368070264573,5,DREEM
1569,4.407268790096959,7.590610268514506,5,DREEM
1570,8.962354060410835,1.1107681671388088,5,DREEM
1571,4.005703981806127,8.662258238665983,5,DREEM
1572,0.8911932370372483,6.771398665189093,5,DREEM
1573,-4.039233926304352,3.02104192964171,5,DREEM
1574,-3.818184491171956,8.313544036606542,5,DREEM
1575,-3.798305508723927,8.356737677950429,5,DREEM
1576,0.1913654098897728,10.862346335208416,5,DREEM
1577,6.434068894502974,6.031250204398954,5,DREEM
1578,0.2316601117569651,8.70856250975313,5,DREEM
1579,6.795360751686168,5.975198813668726,5,DREEM
1580,-1.956806367893712,6.408703937413963,5,DREEM
1581,-0.558690467541201,9.685457431100003,5,DREEM
1582,-6.194305525487401,7.103169804019154,5,DREEM
1583,-4.46381543126191,13.748189576904036,5,DREEM
1584,3.1974691099954784,7.973474173545614,5,DREEM
1585,-1.3226968015932454,8.55437673106327,5,DREEM
